Ref,Val,Package,PosX,PosY,Rot,Side
"C1","100n","C_0603_1608Metric",28.194000,-173.260000,0.000000,top
"C2","100n","C_0603_1608Metric",20.066000,-177.070000,90.000000,top
"R23","510","R_0603_1608Metric",58.039000,-178.372000,90.000000,top
"R25","2.2k","R_0603_1608Metric",55.182000,-179.197000,180.000000,top
"U6","AMS1117-3.3","SOT-223-3_TabPin2",55.042000,-135.890000,0.000000,top
"X1","50M","Oscillator_SMD_SeikoEpson_SG8002LB-4Pin_5.0x3.2mm",35.263000,-158.020000,90.000000,top
